Date,Open,High,Low,Close,Adj Close,Volume
25-02-2022,23.721001,24.216999,23.381001,24.157,24.120617,528866000
28-02-2022,23.992001,24.665001,23.707001,24.385,24.348272,477319000
01-03-2022,24.291,24.377001,23.132,23.476999,23.441639,412056000
02-03-2022,23.756001,24.409,23.415001,24.219999,24.187641,389642000
03-03-2022,24.261999,24.326,23.469,23.714001,23.682318,365095000
04-03-2022,23.384001,23.68,22.482,22.936001,22.905357,431415000
07-03-2022,22.816999,23.033001,21.33,21.351999,21.323473,450821000
08-03-2022,21.309,22.372999,20.65,21.514,21.485256,557467000
09-03-2022,22.386999,23.219999,22.247,23.014,22.983253,492742000
10-03-2022,22.531,22.788,21.882,22.658001,22.627728,428066000
11-03-2022,23.021999,23.145,22.046,22.1,22.070475,367209000
14-03-2022,21.868999,22.261999,21.159,21.33,21.301506,385354000
15-03-2022,21.518,23.038,21.322001,22.973,22.942305,491996000
16-03-2022,23.5,24.597,23.172001,24.496,24.463274,671422000
17-03-2022,24.120001,24.841999,23.906,24.766001,24.732912,471941000
18-03-2022,24.799,26.569,24.624001,26.452999,26.417658,730719000
21-03-2022,26.507,27.152,25.966999,26.733999,26.698282,591727000
22-03-2022,26.726999,27.238001,26.072001,26.524,26.488562,547007000
23-03-2022,26.125999,26.612,25.575001,25.634001,25.599754,502120000
24-03-2022,26.166,28.32,25.907,28.15,28.112389,877379000
25-03-2022,27.886,28.358,27.271,27.691999,27.655003,579016000
28-03-2022,27.756001,28.25,27.205999,28.219,28.181297,425494000
29-03-2022,28.695,28.945999,27.98,28.656,28.617716,488984000
30-03-2022,28.304001,28.496,27.503,27.690001,27.653006,463487000
31-03-2022,27.782,28.247999,27.27,27.285999,27.249544,523440000
01-04-2022,27.375,27.496,26.267,26.712,26.676313,517235000
04-04-2022,26.728001,27.558001,26.613001,27.360001,27.323448,397120000
05-04-2022,27.254,27.319,25.82,25.931,25.896355,436615000
06-04-2022,24.934,25.299999,24.003,24.407,24.374392,703833000
07-04-2022,24.441,24.722,23.478001,24.208,24.175659,557992000
08-04-2022,23.917,23.923,23.062,23.118999,23.088112,524781000
11-04-2022,22.214001,22.32,21.66,21.917,21.887716,575207000
12-04-2022,22.537001,22.725,21.282,21.504,21.475269,662258000
13-04-2022,21.728001,22.5,21.455,22.202999,22.173332,516943000
14-04-2022,22.504999,22.777,21.163,21.257999,21.229597,569097000
18-04-2022,21.200001,22.087999,21.079,21.783001,21.753897,525701000
19-04-2022,21.719999,22.372999,21.313999,22.198,22.168343,512781000
20-04-2022,22.517,22.67,21.200001,21.482,21.453297,468974000
21-04-2022,21.709,22.392,20,20.183001,20.156033,656209000
22-04-2022,20.302999,20.486,19.5,19.514999,19.488926,624713000
25-04-2022,19.202,19.945,19.096001,19.902,19.875408,641566000
26-04-2022,19.718,19.788,18.67,18.788,18.762896,653143000
27-04-2022,18.598,19.167,18.290001,18.415001,18.390398,499460000
28-04-2022,18.966999,20.037001,18.49,19.782,19.755571,570327000
29-04-2022,19.402,20.128,18.517,18.547001,18.522221,500435000
02-05-2022,18.541,19.573999,18.391001,19.533001,19.506903,572049000
03-05-2022,19.4,19.825001,19.132999,19.601999,19.575806,475751000
04-05-2022,19.923,20.4,18.750999,20.334,20.306831,648855000
05-05-2022,19.867001,19.924999,18.5,18.844,18.818823,626331000
06-05-2022,18.736,19.511999,17.99,18.674999,18.650049,633297000
09-05-2022,18.034,18.254999,16.827,16.950001,16.927353,644455000
10-05-2022,17.688999,18.198,17.025,17.594999,17.571493,761474000
11-05-2022,17.347,17.753,16.568001,16.629999,16.60778,670167000
12-05-2022,16.219,16.788,15.567,16.174999,16.153389,708728000
13-05-2022,16.788,17.927999,16.593,17.705999,17.682343,670437000
16-05-2022,17.509001,17.788,17.106001,17.264,17.240934,521446000
17-05-2022,18.073999,18.371,17.634001,18.177,18.152716,585830000
18-05-2022,17.705,18.118,16.864,16.938,16.915369,545161000
19-05-2022,16.937,17.687,16.733999,17.124001,17.101122,621310000
20-05-2022,17.332001,17.41,15.755,16.694,16.671698,739105000
23-05-2022,16.274,16.915001,16.179001,16.898001,16.875427,639889000
24-05-2022,16.51,16.597,15.78,16.153999,16.132416,588550000
25-05-2022,16.02,17.111,16,16.975,16.95232,781132000
26-05-2022,16.035999,18.091999,16.021999,17.851,17.82715,996575000
27-05-2022,18.186001,18.881001,18.1,18.811001,18.785868,738379000
31-05-2022,18.98,19.200001,18.35,18.672001,18.647053,664100000
01-06-2022,18.724001,19.052999,18.122,18.32,18.295525,544514000
02-06-2022,18.292,19.618999,18.198,19.591999,19.565826,648656000
03-06-2022,19.082001,19.332001,18.521999,18.719999,18.694988,598779000
06-06-2022,19.139,19.337,18.563999,18.785999,18.760902,422406000
07-06-2022,18.472,19,18.188,18.926001,18.900711,388914000
08-06-2022,18.799,19.18,18.535,18.648001,18.627022,363252000
09-06-2022,18.481001,18.933001,18.041,18.048,18.027699,395574000
10-06-2022,17.6,17.697001,16.868999,16.974001,16.954906,465248000
13-06-2022,16,16.312,15.606,15.647,15.629398,604153000
14-06-2022,15.731,16.066,15.412,15.836,15.818187,469680000
15-06-2022,16.094999,16.868,15.926,16.527,16.50841,563936000
16-06-2022,15.86,15.942,15.401,15.601,15.583448,545749000
17-06-2022,15.648,15.995,15.328,15.88,15.862135,630334000
21-06-2022,16.475,17.007999,16.407,16.566,16.547363,483089000
22-06-2022,16.226,16.662001,16.18,16.360001,16.341597,437135000
23-06-2022,16.518999,16.584999,15.853,16.225,16.206749,463680000
24-06-2022,16.5,17.139999,16.309999,17.125999,17.106735,472153000
27-06-2022,17.312,17.33,16.625999,16.868999,16.850021,427968000
28-06-2022,16.9,17.202,15.945,15.982,15.964022,461149000
29-06-2022,15.814,15.82,15.17,15.542,15.524516,482352000
30-06-2022,15.361,15.567,14.862,15.159,15.141948,686070000
01-07-2022,14.899,15.063,14.392,14.523,14.506661,577610000
05-07-2022,14.175,14.971,14.055,14.964,14.947167,651397000
06-07-2022,15.01,15.319,14.789,15.13,15.11298,529066000
07-07-2022,15.456,15.945,15.389,15.858,15.84016,492903000
08-07-2022,15.43,16.037001,15.389,15.838,15.820184,467972000
11-07-2022,15.526,15.527,15.038,15.152,15.134955,437321000
12-07-2022,15.268,15.431,14.877,15.082,15.065035,458483000
13-07-2022,14.59,15.375,14.465,15.164,15.146941,521918000
14-07-2022,15.108,15.473,14.728,15.372,15.354708,456235000
15-07-2022,15.659,15.782,15.445,15.762,15.744268,385935000
18-07-2022,16.302,16.896999,16.002001,16.101,16.082886,670517000
19-07-2022,16.486,17.110001,16.172001,16.992001,16.972885,702366000
20-07-2022,16.947001,17.933001,16.801001,17.806999,17.78697,760538000
21-07-2022,17.885,18.143999,17.545,18.049999,18.029692,557049000
22-07-2022,17.893,17.966999,17.136999,17.319,17.299517,536671000
25-07-2022,17.018999,17.124001,16.649,17.024,17.004852,480748000
26-07-2022,16.889,16.919001,16.478001,16.533001,16.514404,397865000
27-07-2022,17.032,17.936001,16.913,17.790001,17.769989,569776000
28-07-2022,17.975,18.139999,17.440001,17.983999,17.963768,474646000
29-07-2022,17.813,18.243999,17.691999,18.163,18.142565,435460000
01-08-2022,18.181999,18.846001,17.99,18.441,18.420256,476469000
02-08-2022,18.122,18.938,18.091999,18.525999,18.505163,489527000
03-08-2022,18.184,18.968,18.136999,18.893,18.871746,418146000
04-08-2022,18.849001,19.274,18.76,19.215,19.193384,409652000
05-08-2022,18.809999,19.229,18.666,18.989,18.967638,386068000
08-08-2022,17.502001,18.239,17.242001,17.792999,17.772982,981859000
09-08-2022,17.252001,17.447001,16.724001,17.086,17.066782,668263000
10-08-2022,17.698,18.118,17.316999,18.097,18.076639,597422000
11-08-2022,18.131001,18.707001,17.875999,17.941999,17.921818,509327000
12-08-2022,18.16,18.718,17.952999,18.709,18.687954,478094000
15-08-2022,18.701,19.164,18.613001,19.032,19.01059,457666000
16-08-2022,18.92,19.142,18.500999,18.879,18.857761,451240000
17-08-2022,18.523001,18.688,18.145,18.334999,18.314373,446799000
18-08-2022,18.301001,18.865,18.183001,18.773001,18.751881,415447000
19-08-2022,18.406,18.52,17.77,17.849001,17.82892,441588000
22-08-2022,17.49,17.558001,16.966,17.034,17.014837,409593000
23-08-2022,16.989,17.465,16.969999,17.181,17.161676,369986000
24-08-2022,17.011999,17.406,16.895,17.222,17.202627,522661000
25-08-2022,16.844,17.947001,16.833,17.913,17.892851,770691000
26-08-2022,17.857,17.924,16.237,16.26,16.241709,769127000
29-08-2022,16.02,16.337999,15.767,15.801,15.783225,496132000
30-08-2022,15.96,16.039,15.182,15.468,15.450601,530181000
31-08-2022,15.384,15.54,14.959,15.094,15.077021,573710000
01-09-2022,14.209,14.38,13.27,13.937,13.921322,1178865000
02-09-2022,14.1,14.171,13.591,13.647,13.631647,743157000
06-09-2022,13.731,13.779,13.351,13.465,13.449853,535751000
07-09-2022,13.563,13.838,13.346,13.714,13.702642,512657000
08-09-2022,13.459,14.008,13.369,13.99,13.978415,624873000
09-09-2022,14.157,14.474,14.126,14.387,14.375087,486612000
12-09-2022,14.369,14.547,14.198,14.505,14.492989,484159000
13-09-2022,13.802,13.922,13.099,13.131,13.120125,714956000
14-09-2022,13.254,13.29,12.913,13.128,13.117129,588507000
15-09-2022,13.015,13.233,12.79,12.929,12.918294,523625000
16-09-2022,12.742,13.212,12.617,13.198,13.187071,670751000
19-09-2022,13.012,13.463,13.01,13.382,13.370919,569685000
20-09-2022,13.215,13.483,13.057,13.176,13.165089,524818000
21-09-2022,13.213,14.031,13.11,13.261,13.250018,807679000
22-09-2022,13.07,13.149,12.428,12.561,12.550598,759162000
23-09-2022,12.42,12.611,12.257,12.516,12.505635,663309000
26-09-2022,12.491,12.659,12.214,12.228,12.217875,547343000
27-09-2022,12.507,12.736,12.258,12.413,12.402721,553854000
28-09-2022,12.41,12.823,12.354,12.736,12.725453,542414000
29-09-2022,12.448,12.5,11.946,12.22,12.209881,532763000
30-09-2022,12.087,12.633,12.075,12.139,12.128946,565638000
03-10-2022,12.347,12.678,12.105,12.512,12.501638,547478000
04-10-2022,12.879,13.22,12.879,13.167,13.156097,584182000
05-10-2022,12.911,13.321,12.621,13.209,13.198062,507131000
06-10-2022,13.22,13.656,13.103,13.13,13.119126,644157000
07-10-2022,12.505,12.67,12.022,12.076,12.065999,672478000
10-10-2022,12.037,12.124,11.408,11.67,11.660336,698699000
11-10-2022,11.561,11.846,11.283,11.586,11.576405,667482000
12-10-2022,11.579,11.735,11.345,11.5,11.490477,492590000
13-10-2022,10.971,12.078,10.813,11.96,11.950096,850103000
14-10-2022,12.057,12.111,11.204,11.227,11.217703,713432000
17-10-2022,11.518,11.948,11.517,11.888,11.878156,580774000
18-10-2022,12.344,12.492,11.618,11.967,11.95709,659362000
19-10-2022,11.879,12.35,11.834,12.051,12.04102,523131000
20-10-2022,12.113,12.769,12.105,12.194,12.183902,652398000
21-10-2022,12.098,12.498,11.887,12.466,12.455677,609494000
24-10-2022,12.508,12.71,12.064,12.599,12.588567,517457000
25-10-2022,12.694,13.3,12.664,13.261,13.250018,505482000
26-10-2022,12.869,13.388,12.708,12.896,12.885321,532953000
27-10-2022,13.63,13.838,13.122,13.176,13.165089,583113000
28-10-2022,13.104,13.85,13.061,13.834,13.822544,521040000
31-10-2022,13.778,13.838,13.297,13.497,13.485822,486341000
01-11-2022,13.811,13.925,13.519,13.543,13.531785,432817000
02-11-2022,13.85,14.21,13.211,13.219,13.208054,672628000
03-11-2022,13.043,13.781,12.956,13.421,13.409885,500065000
04-11-2022,13.986,14.229,13.697,14.156,14.144279,612576000
07-11-2022,14.228,14.412,13.954,14.301,14.289158,410061000
08-11-2022,14.801,14.891,14.216,14.602,14.589909,595292000
09-11-2022,14.162,14.211,13.759,13.776,13.764592,454414000
10-11-2022,14.8,15.773,14.547,15.75,15.736959,700819000
11-11-2022,15.807,16.389,15.482,16.327,16.31348,655487000
14-11-2022,16.218,16.540001,15.922,16.295,16.281504,527852000
15-11-2022,16.722,16.997999,16.382,16.666,16.652199,545876000
16-11-2022,16.162001,16.362,15.873,15.91,15.896825,649547000
17-11-2022,15.715,16.266001,15.535,15.677,15.664018,710894000
18-11-2022,15.966,16.002001,15.12,15.409,15.396239,492072000
21-11-2022,15.147,15.477,15.08,15.317,15.304317,404739000
22-11-2022,15.328,16.058001,15.122,16.038,16.024719,472866000
23-11-2022,16.098,16.527,16.048,16.518999,16.50532,427241000
25-11-2022,16.318001,16.487,16.172001,16.27,16.256527,167934000
28-11-2022,16.025999,16.357,15.725,15.827,15.813892,303741000
29-11-2022,15.827,15.932,15.52,15.639,15.626049,298384000
30-11-2022,15.697,16.93,15.597,16.923,16.913311,565298000
01-12-2022,16.999001,17.264999,16.635,17.135,17.125191,470977000
02-12-2022,16.659,16.933001,16.445,16.875999,16.866339,371389000
05-12-2022,16.679001,16.995001,16.472,16.610001,16.600494,352255000
06-12-2022,16.530001,16.573,15.819,15.987,15.977849,352694000
07-12-2022,15.772,16.186001,15.667,16.120001,16.110773,372388000
08-12-2022,16.273001,17.179001,15.959,17.169001,17.159174,515456000
09-12-2022,17.16,17.583,16.975,17.000999,16.991268,465338000
12-12-2022,17.037001,17.538,16.797001,17.535,17.524961,457328000
13-12-2022,18.531,18.790001,17.711,18.072001,18.061657,656589000
14-12-2022,17.987,18.252001,17.42,17.674,17.663881,496888000
15-12-2022,17.146,17.32,16.700001,16.952,16.942293,478542000
16-12-2022,16.864,17.041,16.41,16.570999,16.561512,478232000
19-12-2022,16.572001,16.608999,16.145,16.254,16.244692,354039000
20-12-2022,16.063999,16.309999,15.852,16.084999,16.075788,403260000
21-12-2022,16.114,16.627001,16.101999,16.500999,16.491552,325025000
22-12-2022,16.094,16.138,14.882,15.339,15.330219,565045000
23-12-2022,15.196,15.339,14.883,15.206,15.197294,349326000
27-12-2022,15.074,15.1,14.056,14.121,14.112917,464902000
28-12-2022,13.927,14.262,13.884,14.036,14.027965,351066000
29-12-2022,14.402,14.683,14.227,14.603,14.59464,354923000
30-12-2022,14.334,14.629,14.233,14.614,14.605634,310490000
03-01-2023,14.851,14.996,14.096,14.315,14.306805,401277000
04-01-2023,14.567,14.853,14.241,14.749,14.740558,431324000
05-01-2023,14.491,14.564,14.148,14.265,14.256832,389168000
06-01-2023,14.474,15.01,14.034,14.859,14.850493,405044000
09-01-2023,15.284,16.056,15.141,15.628,15.619054,504231000
10-01-2023,15.507,15.962,15.472,15.909,15.899894,384101000
11-01-2023,15.84,16.028,15.563,16.000999,15.991839,353285000
12-01-2023,16.1,16.636999,15.492,16.511,16.501545,551409000
13-01-2023,16.278,16.922001,16.165001,16.899,16.889324,447287000
17-01-2023,16.899,17.728001,16.899,17.702,17.691866,511102000
18-01-2023,17.667,17.872999,17.282,17.377001,17.367052,439624000
19-01-2023,17.035999,17.197001,16.731001,16.764999,16.755402,452932000
20-01-2023,17.011,17.856001,16.825001,17.839001,17.828787,564967000
23-01-2023,18.063999,19.245001,17.818001,19.193001,19.182016,655163000
24-01-2023,18.827,19.495001,18.82,19.264999,19.253967,496204000
25-01-2023,18.913,19.370001,18.58,19.323,19.311939,449537000
26-01-2023,19.701,20.166,19.278,19.802,19.790663,489535000
27-01-2023,19.462,20.628,19.405001,20.365,20.35334,542142000
30-01-2023,19.950001,20.139999,19.15,19.162001,19.151033,488611000
31-01-2023,19.17,19.687,18.950001,19.537001,19.525818,498017000
01-02-2023,19.691,21.191999,19.611,20.943001,20.931011,660477000
02-02-2023,21,21.948999,20.700001,21.709,21.696571,564276000
03-02-2023,21,21.745001,20.789,21.1,21.087919,429366000
06-02-2023,20.806,21.57,20.785999,21.089001,21.076927,452197000
07-02-2023,21.382,22.259001,21.15,22.173,22.160307,664150000
08-02-2023,22.386999,22.878,22.007999,22.205,22.192287,559651000
09-02-2023,22.606001,23.02,22.120001,22.337,22.324213,523876000
10-02-2023,21.690001,22.077999,20.811001,21.264999,21.252823,550737000
13-02-2023,21.538,22.048,20.962,21.788,21.775526,474919000
14-02-2023,21.577999,23.049,21.365999,22.971001,22.95785,675474000
15-02-2023,22.549,22.855,22.106001,22.764,22.750967,420575000
16-02-2023,22.132999,22.549999,21.927,22.002001,21.989405,412026000
17-02-2023,21.631001,21.74,20.975,21.388,21.375755,465888000
21-02-2023,21,21.493999,20.618,20.655001,20.643177,410015000
22-02-2023,20.707001,21.104,20.421,20.754,20.742119,513184000
23-02-2023,23.440001,23.888,23.025,23.664,23.650452,1117995000
24-02-2023,23.225,23.474001,22.947001,23.285999,23.272667,589716000
27-02-2023,23.67,23.879999,23.454,23.500999,23.487545,452994000
28-02-2023,23.372,23.825001,23.205999,23.216,23.202709,455963000
01-03-2023,23.191999,23.256001,22.507999,22.698,22.685007,460026000
02-03-2023,22.488001,23.379999,22.431999,23.313999,23.300653,389415000
03-03-2023,23.32,23.9,23.129999,23.889999,23.876324,412393000
06-03-2023,23.891001,24.247999,23.487,23.554001,23.540518,437429000
07-03-2023,23.6,24.125,23.240999,23.288,23.278622,515154000
08-03-2023,23.487,24.200001,23.424,24.181,24.171261,513573000
09-03-2023,24.174999,24.454,23.382999,23.436001,23.426563,501257000
10-03-2023,23.409,23.627001,22.726,22.965,22.955751,474866000
13-03-2023,22.752001,23.298,22.297001,22.966,22.956749,421890000
14-03-2023,23.496,24.219,23.459999,24.063,24.053308,474910000
15-03-2023,23.761,24.285999,23.360001,24.228001,24.218245,524486000
16-03-2023,24.027,25.587999,23.893999,25.541,25.530714,583253000
17-03-2023,25.982,26.399,25.667999,25.725,25.71464,848547000
20-03-2023,25.615,26.024,25.129999,25.9,25.889568,432747000
21-03-2023,26.18,26.392,25.381001,26.198999,26.18845,547408000
22-03-2023,26.424999,27.589001,26.237,26.468,26.457338,797295000
23-03-2023,27.115,27.499001,26.690001,27.191,27.180048,564889000
24-03-2023,27.031,27.167,26.355,26.778999,26.768215,454920000
27-03-2023,26.837,27,26.365,26.531,26.520317,361026000
28-03-2023,26.447001,26.513,25.85,26.41,26.399364,356104000
29-03-2023,26.825001,27.077999,26.597,26.983999,26.973129,393694000
30-03-2023,27.229,27.499001,27.101999,27.382999,27.371973,364516000
31-03-2023,27.139999,27.834,27.105,27.777,27.765814,433933000
03-04-2023,27.509001,28,27.336,27.965,27.953737,398716000
04-04-2023,27.966,28,27.306999,27.452999,27.441944,368592000
05-04-2023,26.829,26.997999,26.395,26.881001,26.870173,515015000
06-04-2023,26.584,27.08,26.427,27.037001,27.026112,397654000
10-04-2023,26.823,27.621,26.669001,27.579,27.567892,395279000
11-04-2023,27.724001,27.790001,27.125999,27.169001,27.158058,314378000
12-04-2023,27.370001,27.468,26.448,26.495001,26.484331,446259000
13-04-2023,26.733999,26.886999,26.329,26.462999,26.452341,353615000
14-04-2023,26.504,26.882999,26.219999,26.757999,26.747223,395660000
17-04-2023,26.565001,27.006001,26.433001,27.002001,26.991125,321471000
18-04-2023,27.533001,28.110001,27.357,27.667,27.655859,604812000
19-04-2023,27.361,28,27.232,27.931,27.91975,358660000
20-04-2023,27.671,28.030001,27,27.104,27.093086,427713000
21-04-2023,26.952,27.183001,26.722,27.118999,27.108076,345103000
24-04-2023,27.013,27.365999,26.671,27.042,27.031109,339282000
25-04-2023,27.077999,27.247,26.225,26.240999,26.230433,378527000
26-04-2023,27.002001,27.33,26.705,26.955999,26.945143,406337000
27-04-2023,27.363001,27.495001,26.625,27.226,27.215036,377161000
28-04-2023,27.225,27.757999,27.070999,27.749001,27.737825,292216000
01-05-2023,27.84,29.058001,27.780001,28.91,28.898357,570329000
02-05-2023,28.68,28.836,28.083,28.209999,28.198637,402730000
03-05-2023,27.84,28.367001,27.472,27.802,27.790804,383387000
04-05-2023,27.650999,27.858999,27.24,27.562,27.5509,321850000
05-05-2023,27.826,28.754999,27.731001,28.68,28.668449,361494000
08-05-2023,28.521999,29.219999,28.35,29.150999,29.139259,344979000
09-05-2023,28.899,28.973,28.450001,28.570999,28.55949,314869000
10-05-2023,29.004999,29.113001,28.461,28.885,28.873367,369350000
11-05-2023,28.896,28.950001,28.246,28.577999,28.566488,322149000
12-05-2023,28.528999,28.780001,28.046,28.34,28.328587,274222000
15-05-2023,28.507999,28.969,28.152,28.952999,28.941338,293926000
16-05-2023,28.841,29.870001,28.832001,29.212999,29.201235,449405000
17-05-2023,29.584,30.198999,29.43,30.177999,30.165844,432535000
